station;indicatif;alt (m);lat;lon;Tmax_Janv. (°C);Tmax_Fevr. (°C);Tmax_Mars (°C);Tmax_Avril (°C);Tmax_Mai (°C);Tmax_Juin (°C);Tmax_Juil. (°C);Tmax_Aout (°C);Tmax_Sept. (°C);Tmax_Oct. (°C);Tmax_Nov. (°C);Tmax_Dec. (°C);Tmax_Annuel (°C);Tmoy_Janv. (°C);Tmoy_Fevr. (°C);Tmoy_Mars (°C);Tmoy_Avril (°C);Tmoy_Mai (°C);Tmoy_Juin (°C);Tmoy_Juil. (°C);Tmoy_Aout (°C);Tmoy_Sept. (°C);Tmoy_Oct. (°C);Tmoy_Nov. (°C);Tmoy_Dec. (°C);Tmoy_Annuel (°C);Tmin_Janv. (°C);Tmin_Fevr. (°C);Tmin_Mars (°C);Tmin_Avril (°C);Tmin_Mai (°C);Tmin_Juin (°C);Tmin_Juil. (°C);Tmin_Aout (°C);Tmin_Sept. (°C);Tmin_Oct. (°C);Tmin_Nov. (°C);Tmin_Dec. (°C);Tmin_Annuel (°C);Pmoy_Janv. (mm);Pmoy_Fevr. (mm);Pmoy_Mars (mm);Pmoy_Avril (mm);Pmoy_Mai (mm);Pmoy_Juin (mm);Pmoy_Juil. (mm);Pmoy_Aout (mm);Pmoy_Sept. (mm);Pmoy_Oct. (mm);Pmoy_Nov. (mm);Pmoy_Dec. (mm);Pmoy_Annuel (mm);
LE-PLESSIS-BELLEVILLE (60);60500003;117;49°05'48"N;02°45'24"E;5.4;6.4;10.4;13.9;18.4;21.1;24.1;23.6;20.2;15.6;9.6;6.8;14.7;2.8;3.1;6.8;9.3;13.5;16.3;18.6;18.2;15.3;11.8;6.7;4.4;10.6;0.3;-0.1;3.1;4.7;8.6;11.4;13;12.9;10.3;8;3.7;2.1;6.5;64.5;51.2;60.7;55.7;67.6;65.1;60.7;58.4;60.5;70.5;61.9;73.7;750.5;
LIMOUX (11);11206003;230;43°02'42"N;02°12'00"E;9.4;10.6;14.1;16.6;20.8;25;28.3;28;24.2;19.3;13.3;10;18.3;5.4;6.3;9.1;11.5;15.3;19.2;22;21.8;18.3;14.3;9.1;6;13.2;1.4;2;4.2;6.3;9.8;13.4;15.8;15.6;12.4;9.3;4.9;2;8.1;68.6;51.3;54.9;73.8;64.5;45;30.1;43.6;48.1;54.2;54.4;59.2;647.7;
LE COLLET-SAUVEPLANE (48);48051002;485;44°15'36"N;03°55'54"E;9.2;10.5;14.1;16.4;20.9;25.2;28.6;28.4;22.8;17.4;12.4;9.2;18;5.1;5.9;8.9;11;15;18.8;21.5;21.5;16.8;12.9;8.2;5.3;12.6;1;1.3;3.6;5.5;9.2;12.4;14.4;14.6;10.9;8.4;4;1.4;7.3;151;93.9;79.5;133.1;139.7;72;39.3;66.3;179.5;244.4;215.7;174.7;1589.1;
LATRONQUIERE (46);46160001;651;44°47'54"N;02°04'00"E;6.5;7.8;11.2;13.9;18.1;21.9;24.8;24.6;20.7;15.8;10.2;7.4;15.3;3;3.6;6.3;8.7;12.6;16;18.5;18.3;14.8;11.3;6.4;3.8;10.3;-0.6;-0.5;1.3;3.5;7.1;10.1;12.1;12;8.9;6.7;2.6;0.2;5.3;115.4;103.5;103.8;129.4;128.6;101;72.8;87.9;114.7;125.7;127.2;132.5;1342.5;
SALPETRIERE (75);75113002;34;48°50'18"N;02°22'00"E;8.1;9.5;13.4;16.6;21.1;23.8;26.2;26.3;22;17.1;11.2;8;17;5.8;6.6;9.7;12.2;16.3;19.1;21.3;21.3;17.5;13.5;8.6;5.8;13.2;3.4;3.7;5.9;7.9;11.6;14.3;16.3;16.3;13.1;10;6.1;3.7;9.4;53.4;43.4;48.7;51.5;62.8;52.3;59.1;54.4;50.8;62.7;52.5;60.5;652.1;
ROUVROY-LES-MERLES (60);60555002;94;49°39'00"N;02°22'12"E;6.4;7.8;11.5;14.5;18.7;21.6;24.4;24.5;20.4;15.6;10;6.2;15.2;3.8;4.5;7;9.2;13;15.6;18.1;18.2;14.9;11.3;6.9;3.7;10.5;1.1;1.2;2.6;3.8;7.3;9.6;11.8;11.8;9.4;7.1;3.7;1.1;5.9;52.5;47.6;47.8;50.3;52;55.3;58.8;57.6;50.1;59;58;67.1;656.1;
DIEPPE (76);76217001;38;49°55'54"N;01°05'18"E;7.5;7.9;10.3;12.3;15.4;17.9;20.1;20.7;18.9;15.6;11.1;7.9;13.8;5.2;5.2;7.4;9.1;12.2;14.9;17;17.4;15.4;12.5;8.5;5.6;10.9;2.8;2.6;4.5;5.8;9;11.8;13.9;14;11.9;9.4;6;3.4;8;65.8;51.5;56.7;56.6;60.6;58.6;54.7;57;69.9;89.8;89.2;87.8;798.2;
HANC (79);79140002;125;46°04'00"N;00°00'12"W;8.3;10;13.6;16.4;20.7;24.4;27.1;27;23.4;18.3;12;8.7;17.5;5.1;6;8.7;10.9;14.9;18.2;20.5;20.4;17.3;13.6;8.4;5.6;12.5;2;1.9;3.8;5.5;9.1;12.1;14;13.8;11.3;8.9;4.7;2.5;7.5;87.5;67.1;63.9;74.3;72.6;54.3;55.4;49.8;61.9;93.5;95.5;102.3;878.1;
GUEBWILLER (68);68112005;293;47°54'18"N;07°12'36"E;5.2;7.4;11.6;16.1;20.8;24.2;25.9;25.7;20.7;15.4;9.2;5.4;15.7;2.1;3.7;7.1;10.9;15.4;18.6;20.2;20;15.6;11.3;6;2.6;11.2;-1;0;2.5;5.6;10;12.9;14.6;14.3;10.5;7.1;2.7;-0.2;6.6;89.7;77;77.9;59.7;83.5;69.7;68;78.3;64.9;87.9;74.7;110.4;941.7;
ISLE SUR SORGUE (84);84054001;64;43°54'00"N;05°03'00"E;9.7;11.6;15.8;18.5;23.5;27;30.8;30;25.2;19.3;13;10.1;19.6;5.1;6.3;9.8;12.4;17;20.4;23.6;23;18.9;14.2;8.6;5.9;13.8;0.5;1;3.9;6.3;10.5;13.7;16.4;15.9;12.7;9;4.1;1.8;8;46.5;37.9;39.6;64.5;58.6;38;20.2;46.6;90.8;88.6;68.5;47.7;647.5;
FONTENAY-LES-B. (91);91243001;109;48°36'42"N;02°09'54"E;6.7;8;12.1;15.6;19.6;23;25.8;25.5;21.5;16.3;10.5;7.1;16;3.9;4.4;7.5;10.2;14.1;17.1;19.5;19.2;15.8;11.9;7.2;4.4;11.3;1;0.8;2.9;4.8;8.5;11.2;13.1;12.9;10.1;7.4;3.8;1.7;6.5;54.7;47.3;53.3;51.9;66.9;53;65.2;51.9;51.9;64.8;56.2;65.5;682.6;
MAUBEUGE (59);59392001;142;50°16'18"N;03°57'54"E;5.8;6.9;10.6;14.2;18.7;21.3;23.6;23.7;19.8;15.5;9.5;6.6;14.7;3.2;3.7;6.7;9.4;13.6;16.2;18.5;18.4;15.1;11.5;6.5;4.2;10.6;0.6;0.6;2.8;4.6;8.6;11.1;13.4;13.1;10.3;7.6;3.6;1.7;6.5;81.1;64.7;80.8;54.7;70.9;79.1;71.2;73.1;61.8;79.5;78.8;85.1;880.8;
COLTINES (15);15053001;979;45°04'24"N;02°59'24"E;4;5.4;8.9;11.9;16.4;20.6;23;22.6;18.1;14.1;7.7;4.3;13.1;0.1;1;3.6;6.3;10.3;13.8;15.8;15.5;11.7;8.7;3.6;0.5;7.6;-3.8;-3.4;-1.7;0.7;4.1;7;8.5;8.5;5.2;3.4;-0.5;-3.3;2.1;51.1;38.9;39.2;72.7;87.4;55.1;50.3;77.7;82.9;81.3;72.7;55.1;764.4;
